ID,victim,Gang name,date,Victim Country,Victim sectors,NumberN/AofN/Aemployees,Sales,Ransom Currency,Ransom Paid,Unnamed: 10,Country of Origin
3079.0,microflexservi,lockbit2,26/3/2022,,Services,,,,,,Russia
3078.0,Konradin Mediengruppe GmbH,hiveleak,26/3/2022,Germany,Media,,,,,,Russia;Eastern Europe
3077.0,centuryaluminum,lockbit2,25/3/2022,USA,Industrial,,,,,,Russia
3076.0,Relationships Australia,alphv,25/3/2022,Australia,Public,,,,,,Russia
3075.0,VOYAGER DISTRIBUTING COMPANY PTY. LTD.,alphv,25/3/2022,Australia,Retail,,,,,,Russia
3074.0,ctigas,lockbit2,25/3/2022,Colombia,Energy,,,,,,Russia
3073.0,century,lockbit2,25/3/2022,,Technology,,,,,,Russia
3072.0,Pollmann,hiveleak,25/3/2022,Mexico,Industrial,,,,,,Russia;Eastern Europe
3071.0,standardfurnit,lockbit2,25/3/2022,UK,Retail,,,,,,Russia
3070.0,alaliengineerin,lockbit2,25/3/2022,Qatar,Technology,,,,,,Russia
3069.0,North View Escrow Corp,alphv,24/3/2022,USA,Services,,,,,,Russia
3068.0,buffingtonl,lockbit2,24/3/2022,USA,Hospitality,,,,,,Russia
3067.0,Davis Law Group,alphv,24/3/2022,USA,Services,,,,,,Russia
3066.0,Passero Associates,hiveleak,24/3/2022,USA,Industrial,,,,,,Russia;Eastern Europe
3065.0,onedoc.ch/fr/ce,lockbit2,24/3/2022,Switzerland,Technology,,,,,,Russia
3064.0,sttlogistique,lockbit2,24/3/2022,USA,Transportation,,,,,,Russia
3063.0,guazzini.it,lockbit2,24/3/2022,Italy,Services,,,,,,Russia
3062.0,japoauto,lockbit2,24/3/2022,USA,Industrial,,,,,,Russia
3061.0,serilizationse,lockbit2,24/3/2022,,Technology,,,,,,Russia
3060.0,KONECTA SERVICIOS ADMINISTRATIVOS Y TECNOLOGICOS S.L. SUCURSAL ARGENTINA,hiveleak,24/3/2022,Argentina,Healthcare,,,,,,Russia;Eastern Europe
3059.0,3S Standard Sharing Software,stormous,24/3/2022,Tunesia,Technology,,,,,,Russia
3058.0,Establishment of the Agency for the Environmental Protection of the Marche Region,vicesociety,24/3/2022,Italy,Public,,,,,,Russia
3057.0,Bradsby Group | bradsbygroup,alphv,24/3/2022,USA,Research,,,,,,Russia
3056.0,Shapiro and Duncan,conti,24/3/2022,USA,Industrial,,,,,,Russia
3055.0,LW Group,alphv,24/3/2022,Lithuania,Transportation,,,,,,Russia
3054.0,ignitarium,lockbit2,24/3/2022,India,Technology,,,,,,Russia
3053.0,redgwick,lockbit2,24/3/2022,USA,Technology,,,,,,Russia
3052.0,intouchgroup.ne,lockbit2,24/3/2022,Senegal,Media,,,,,,Russia
3051.0,credenceid,lockbit2,23/3/2022,USA,Technology,,,,,,Russia
3050.0,Banco Caribe,hiveleak,23/3/2022,Curaçao,Financial,,,,,,Russia;Eastern Europe
3049.0,Asphalion,hiveleak,23/3/2022,Spain,Services,,,,,,Russia;Eastern Europe
3048.0,NetCompany,midas,23/3/2022,Denmark,Technology,,,,,,Russia
3047.0,Ministry of Economy and Financial of Peru,everest,23/3/2022,Peru,Public,,,,,,Russia;Eastern Europe
3046.0,haltonhills,cuba,23/3/2022,Canada,Public,,,,,,Russia
3045.0,confindustriaca,lockbit2,23/3/2022,Italy,Public,,,,,,Russia
3044.0,crich.it,lockbit2,23/3/2022,Italy,Consumer,,,,,,Russia
3043.0,Instituto De Gesto EstratÃ©gica De Sade Do Distrito Federal,hiveleak,23/3/2022,Brazil,Healthcare,,,,,,Russia;Eastern Europe
3042.0,Wibag Bau Ag,hiveleak,23/3/2022,Switzerland,Construction,,,,,,Russia;Eastern Europe
3041.0,avidoc.fr,lockbit2,23/3/2022,France,Hospitality,,,,,,Russia
3040.0,KELLY,alphv,23/3/2022,USA,Services,,,,,,Russia
3039.0,Maintainco Inc.,alphv,23/3/2022,USA,Retail,,,,,,Russia
3038.0,powertech,cuba,23/3/2022,Taiwan,Retail,,,,,,Russia
3037.0,inibsa,alphv,23/3/2022,Spain,Industrial,,,,,,Russia
3036.0,lazpiur,lockbit2,23/3/2022,Spain,Industrial,,,,,,Russia
3035.0,ICEHOTEL,vicesociety,23/3/2022,Sweden,Hospitality,,,,,,Russia
3034.0,GriggsvillePerry High School,vicesociety,23/3/2022,USA,Education,,,,,,Russia
3033.0,Satz Kontor GmbH,stormous,23/3/2022,Germany,Services,,,,,,Russia
3032.0,SavRx Prescription Services,conti,23/3/2022,USA,Industrial,,,,,,Russia
3031.0,WELCOME HOTELS,conti,23/3/2022,Germany,Hospitality,,,,,,Russia
3030.0,Sanoh America Inc.,conti,22/3/2022,USA,Industrial,,,,,,Russia
3029.0,edukgroup,lockbit2,22/3/2022,Puerto Rico,Education,,,,,,Russia
3028.0,Anac,conti,22/3/2022,Italy,Public,,,,,,Russia
3027.0,ca.daiyafoods.c,lockbit2,22/3/2022,Canada,Hospitality,,,,,,Russia
3026.0,Otto Dörner GmbH & Co. KG,hiveleak,22/3/2022,Germany,Services,,,,,,Russia;Eastern Europe
3025.0,GomeA,hiveleak,22/3/2022,Netherlands,Research,,,,,,Russia;Eastern Europe
3024.0,Ministry For Foreign Affairs Of The Republic Of Indonesia,hiveleak,22/3/2022,Indonesia,Public,,,,,,Russia;Eastern Europe
3023.0,UCSI University,hiveleak,22/3/2022,Malaysia,Education,,,,,,Russia;Eastern Europe
3022.0,School District Of Janesville,hiveleak,22/3/2022,USA,Education,,,,,,Russia;Eastern Europe
3021.0,Rotoplas,hiveleak,22/3/2022,Mexico,Construction,,,,,,Russia;Eastern Europe
3020.0,Centurion Stone,hiveleak,22/3/2022,USA,Technology,,,,,,Russia;Eastern Europe
3019.0,Dayton T. Brown,hiveleak,22/3/2022,USA,Services,,,,,,Russia;Eastern Europe
3018.0,Centerline Communication ,hiveleak,22/3/2022,Canada,Technology,,,,,,Russia;Eastern Europe
3017.0,Polynt Group,hiveleak,22/3/2022,Italy,Industrial,,,,,,Russia;Eastern Europe
3016.0,apeccapital.co,lockbit2,22/3/2022,,Financial,,,,,,Russia
3015.0,Aurora,stormous,22/3/2022,USA,Technology,,,,,,Russia
3014.0,Core Design,stormous,22/3/2022,UK,Entertainment,,,,,,Russia
3013.0,Company ENOS PROPERTIES,stormous,22/3/2022,Greece,Hospitality,,,,,,Russia
3012.0,OCA Global,conti,21/3/2022,Spain,Services,,,,,,Russia
3011.0,sete.co.u,lockbit2,21/3/2022,UK,Services,,,,,,Russia
3010.0,BERITASATUMEDIA,alphv,21/3/2022,Indonesia,Media,,,,,,Russia
3009.0,Abrams & Bayliss LLP,alphv,21/3/2022,USA,Services,,,,,,Russia
3008.0,HAVI Logistic,alphv,21/3/2022,Italy,Transportation,,,,,,Russia
3007.0,Bigmtransport,midas,21/3/2022,Switzerland,Transportation,,,,,,Russia
3006.0,ismea.it,lockbit2,21/3/2022,Italy,Financial,,,,,,Russia
3005.0,tomlinsonelectr,lockbit2,21/3/2022,USA,Technology,,,,,,Russia
3004.0,chicagosteelgro,lockbit2,21/3/2022,USA,Industrial,,,,,,Russia
3003.0,zabelgroup,lockbit2,21/3/2022,Germany,Hospitality,,,,,,Russia
3002.0,STUDIO PEREGO S,lockbit2,21/3/2022,Italy,Financial,,,,,,Russia
3001.0,rheurope,lockbit2,21/3/2022,Romania,Energy,,,,,,Russia
3000.0,onglesdor,lockbit2,21/3/2022,Canada,Healthcare,,,,,,Russia
2999.0,bespoak,lockbit2,21/3/2022,UK,Industrial,,,,,,Russia
2998.0,bbstclp,lockbit2,20/3/2022,Germany,Education,,,,,,Russia
2997.0,museumdingolfi,lockbit2,20/3/2022,,Entertainment,,,,,,Russia
2995.0,meritresources,lockbit2,20/3/2022,USA,Services,,,,,,Russia
2994.0,Scottish Association for Mental Healthcare,ransomexx,20/3/2022,Scotland,Healthcare,,,,,,Russia
2993.0,danubiusexim.r,lockbit2,20/3/2022,Romania,Technology,,,,,,Russia
2992.0,connectcec,lockbit2,20/3/2022,USA,Services,,,,,,Russia
2991.0,MJH Life Sciences,conti,20/3/2022,USA,Healthcare,,,,,,Russia
2990.0,PFC USA,conti,20/3/2022,USA,Financial,,,,,,Russia
2989.0,BAUKING,conti,19/3/2022,Germany,Retail,,,,,,Russia
2988.0,plapumpen,lockbit2,19/3/2022,Germany,Services,,,,,,Russia
2987.0,denro.ca,lockbit2,19/3/2022,Canada,Services,,,,,,Russia
2986.0,jewelry.hk,lockbit2,19/3/2022,China,Consumer,,,,,,Russia
2985.0,Normandeau Associates,conti,19/3/2022,USA,Services,,,,,,Russia
2984.0,bChannels Ltd.,conti,19/3/2022,USA,Communication,,,,,,Russia
2983.0,BDX,conti,19/3/2022,France,Technology,,,,,,Russia
2982.0,Talent Logic Inc.,conti,18/3/2022,USA,Research,,,,,,Russia
2981.0,NORDEX FOOD,conti,18/3/2022,Denmark,Hospitality,,,,,,Russia
2980.0,unapen.internal,alphv,18/3/2022,USA,Technology,,,,,,Russia
2979.0,NSM Insurance Group,hiveleak,18/3/2022,USA,Services,,,,,,Russia;Eastern Europe
2978.0,vri.maniberia.net,alphv,18/3/2022,USA,Transportation,,,,,,Russia
2976.0,dgordonlcswr.co,lockbit2,18/3/2022,,Healthcare,,,,,,Russia
2975.0,kbkbcpa,lockbit2,18/3/2022,USA,Industrial,,,,,,Russia
2974.0,centralaccident,lockbit2,18/3/2022,USA,Services,,,,,,Russia
2973.0,megaproductos.c,lockbit2,18/3/2022,Guatemala,Retail,,,,,,Russia
2972.0,solvi,lockbit2,18/3/2022,Brazil,Services,,,,,,Russia
2971.0,kbkbcpa/,lockbit2,18/3/2022,USA,Industrial,,,,,,Russia
2970.0,genesis.ky,lockbit2,18/3/2022,USA,Industrial,,,,,,Russia
2969.0,draftex,lockbit2,18/3/2022,Germany,Industrial,,,,,,Russia
2968.0,centralacci,lockbit2,18/3/2022,USA,Services,,,,,,Russia
2967.0,gezairi,lockbit2,18/3/2022,Lebanon,Transportation,,,,,,Russia
2966.0,Noble Oil | nobleoil,alphv,18/3/2022,USA,Energy,,,,,,Russia
2965.0,TIG,conti,18/3/2022,USA,Industrial,,,,,,Russia
2964.0,South Africa Electricity company,everest,18/3/2022,South Africa,Services,,,,,,Russia;Eastern Europe
2963.0,ifis.sg,lockbit2,18/3/2022,Singapore,Technology,,,,,,Russia
2962.0,thionvillenola,lockbit2,18/3/2022,USA,Research,,,,,,Russia
2961.0,montanarisrl.ne,lockbit2,18/3/2022,Italy,Construction,,,,,,Russia
2960.0,Financials.gouv.c,lockbit2,17/3/2022,USA,Financial,,,,,,Russia
2959.0,hilltopconstruc,lockbit2,17/3/2022,UK,Construction,,,,,,Russia
2958.0,aetnabridge,lockbit2,17/3/2022,USA,Construction,,,,,,Russia
2957.0,specialinc,lockbit2,17/3/2022,USA,Services,,,,,,Russia
2955.0,lawsdn,lockbit2,17/3/2022,USA,Services,,,,,,Russia
2954.0,ihg,lockbit2,17/3/2022,UK,Hospitality,,,,,,Russia
2953.0,rosslare.hk,lockbit2,17/3/2022,China,Technology,,,,,,Russia
2952.0,M.T.B.,alphv,17/3/2022,,Industrial,,,,,,Russia
2951.0,rebuildingtoget,lockbit2,17/3/2022,USA,Construction,,,,,,Russia
2950.0,onedoc.ch/fr/ca,lockbit2,17/3/2022,Switzerland,Technology,,,,,,Russia
2948.0,AllOffice,conti,17/3/2022,South Africa,Retail,,,,,,Russia
2947.0,Managed Business Solutions,conti,17/3/2022,USA,Technology,,,,,,Russia
2946.0,IMT GROUP,conti,17/3/2022,Switzerland,Industrial,,,,,,Russia
2945.0,Empire Electronics Inc.,conti,17/3/2022,Honduras,Technology,,,,,,Russia
2944.0,Milan Institute,conti,17/3/2022,USA,Education,,,,,,Russia
2943.0,Jaffe Raitt Heuer &amp Weiss,pandora,17/3/2022,USA,Services,,,,,,China
2942.0,GlobalWafers Japan,pandora,17/3/2022,Japan,Technology,,,,,,China
2941.0,Rosewd,pandora,17/3/2022,Canada,Financial,,,,,,China
2940.0,sbctanzania.co,lockbit2,17/3/2022,Tanzania,Hospitality,,,,,,Russia
2939.0,vvrmc | Par,lockbit2,17/3/2022,USA,Healthcare,,,,,,Russia
2938.0,onedoc.ch/f,lockbit2,17/3/2022,Switzerland,Technology,,,,,,Russia
2937.0,drory.cn,lockbit2,16/3/2022,China,Retail,,,,,,Russia
2936.0,taguefamilyprac,lockbit2,16/3/2022,USA,Healthcare,,,,,,Russia
2935.0,comune.villafranca,lockbit2,16/3/2022,Italy,Public,,,,,,Russia
2934.0,rebuildingt,lockbit2,16/3/2022,USA,Construction,,,,,,Russia
2933.0,Bullfrog International | bullfrogspas,alphv,16/3/2022,USA,Industrial,,,,,,Russia
2932.0,matteolisrl.it,lockbit2,16/3/2022,Italy,Industrial,,,,,,Russia
2931.0,vbsharma.ca,lockbit2,16/3/2022,Canada,Services,,,,,,Russia
2930.0,medinadairy.co,lockbit2,16/3/2022,UK,Retail,,,,,,Russia
2928.0,mfi,lockbit2,15/3/2022,UK,Industrial,,,,,,Russia
2927.0,Grcouceiro,midas,15/3/2022,Spain,Services,,,,,,Russia
2926.0,Instituto Nacional de Tecnologia Agropecuaria,everest,15/3/2022,Argentina,Hospitality,,,,,,Russia;Eastern Europe
2925.0,Fuji America Corporation,lorenz,15/3/2022,USA,Industrial,,,,,,Russia
2924.0,VadaTech,lorenz,15/3/2022,USA,Technology,,,,,,Russia
2923.0,Ward Hadaway,lorenz,15/3/2022,UK,Services,,,,,,Russia
2921.0,Viva Air,ransomexx,14/3/2022,Colombia,Transportation,,,,,,Russia
2920.0,Monteleone & McCrory LLP,alphv,14/3/2022,USA,Services,,,,,,Russia
2919.0,inibsa.net,alphv,14/3/2022,Spain,Industrial,,,,,,Russia
2918.0,snteseccion30sa..,lockbit2,14/3/2022,Mexico,Industrial,,,,,,Russia
2916.0,UK GOV,everest,14/3/2022,UK,Public,,,,,,Russia;Eastern Europe
2914.0,etrps,lockbit2,13/3/2022,Germany,Industrial,,,,,,Russia
2913.0,danubiushotels,lockbit2,13/3/2022,Hungary,Hospitality,,,,,,Russia
2912.0,ambujaneotia.co,lockbit2,13/3/2022,,Hospitality,,,,,,Russia
2911.0,ikkgroup,lockbit2,13/3/2022,Saudi Arabia,Construction,,,,,,Russia
2910.0,scanvogn,lockbit2,13/3/2022,Denmark,Industrial,,,,,,Russia
2909.0,SENADO Argentina,vicesociety,13/3/2022,Argentina,Public,,,,,,Russia
2908.0,XEFI / Neocyber,everest,12/3/2022,Switzerland,Technology,,,,,,Russia;Eastern Europe
2907.0,snteseccion30sa,lockbit2,12/3/2022,Mexico,Education,,,,,,Russia
2906.0,inibsa | inibsadental | inibsa.net,alphv,12/3/2022,Spain,Industrial,,,,,,Russia
2905.0,etg.digital,lockbit2,12/3/2022,India,Technology,,,,,,Russia
2904.0,cachibi.co,lockbit2,12/3/2022,USA,Industrial,,,,,,Russia
2903.0,orientalaromati,lockbit2,12/3/2022,India,Industrial,,,,,,Russia
2902.0,bedfordshire.police,arvin club,12/3/2022,UK,Public,,,,,,Russia
2901.0,ymcad,lockbit2,12/3/2022,USA,Public,,,,,,Russia
2899.0,sysmac.sg,lockbit2,11/3/2022,Singapore,Services,,,,,,Russia
2898.0,weberbetonpump..,lockbit2,11/3/2022,UK,Industrial,,,,,,Russia
2897.0,tingtong.cn,lockbit2,11/3/2022,China,Transportation,,,,,,Russia
2896.0,bioskin.sg,lockbit2,10/3/2022,Singapore,Healthcare,,,,,,Russia
2894.0,bridgestoneamer,lockbit2,9/3/2022,USA,Industrial,,,,,,Russia
2893.0,Aluminerie Alouette,conti,9/3/2022,Canada,Industrial,,,,,,Russia
2892.0,Great HealthcareWorks,conti,9/3/2022,,Healthcare,,,,,,Russia
2891.0,TST Logistics,conti,9/3/2022,Germany,Transportation,,,,,,Russia
2890.0,hamm,lockbit2,8/3/2022,Germany,Industrial,,,,,,Russia
2889.0,Myron Corp.,conti,8/3/2022,USA,Media,,,,,,Russia
2888.0,XEFI,everest,8/3/2022,Switzerland,Technology,,,,,,Russia;Eastern Europe
2887.0,Carpenter & Zuckerman | cz.law,alphv,8/3/2022,USA,Services,,,,,,Russia
2886.0,Xtera,snatch,8/3/2022,USA,Technology,,,,,,Russia
2885.0,Warren Resources,snatch,8/3/2022,USA,Energy,,,,,,Russia
2884.0,Fuchs North America,conti,7/3/2022,USA,Hospitality,,,,,,Russia
2883.0,Fujioka Eletro Imagem SA,conti,7/3/2022,Brazil,Retail,,,,,,Russia
2882.0,INVIMA,blackbyte,7/3/2022,Colombia,Financial,,,,,,Russia
2881.0,Turner Construction Company,everest,7/3/2022,USA,Construction,,,,,,Russia;Eastern Europe
2880.0,EUROPA GROUP,conti,7/3/2022,France,Hospitality,,,,,,Russia
2879.0,Loepthien Maeder Treuhand AG,conti,7/3/2022,Switzerland,Services,,,,,,Russia
2878.0,IDFC FIRST Bank,everest,7/3/2022,India,Financial,,,,,,Russia;Eastern Europe
2877.0,Ledcor,everest,7/3/2022,Canada,Construction,,,,,,Russia;Eastern Europe
2876.0,stanthonys.slou,lockbit2,7/3/2022,UK,Education,,,,,,Russia
2875.0,jrichardpaysag,lockbit2,7/3/2022,France,Entertainment,,,,,,Russia
2874.0,BEAUTYWEST,everest,7/3/2022,Canada,Healthcare,,,,,,Russia;Eastern Europe
2873.0,Gershon Biegeleisen,everest,7/3/2022,USA,Financial,,,,,,Russia;Eastern Europe
2872.0,Backus,everest,7/3/2022,USA,Services,,,,,,Russia;Eastern Europe
2871.0,brownsvillepub,lockbit2,7/3/2022,USA,Services,,,,,,Russia
2870.0,Greenberg & Stein New York City Personal Injury Lawyers,everest,7/3/2022,USA,Services,,,,,,Russia;Eastern Europe
2869.0,Law Offices of Brandon Sua & Associates,everest,7/3/2022,USA,Services,,,,,,Russia;Eastern Europe
2868.0,Campbell Sales and Service,everest,7/3/2022,USA,Retail,,,,,,Russia;Eastern Europe
2867.0,Federal land inc.,everest,7/3/2022,Philippines,Hospitality,,,,,,Russia;Eastern Europe
2866.0,luzeirosfortale.,lockbit2,7/3/2022,Brazil,Hospitality,,,,,,Russia
2865.0,Centro Hospitalar de Setúbal,everest,7/3/2022,Portugal,Healthcare,,,,,,Russia;Eastern Europe
2864.0,BAUCENTER,alphv,7/3/2022,,Retail,,,,,,Russia
2863.0,CumminsWagner,conti,6/3/2022,USA,Retail,,,,,,Russia
2862.0,abcp.or,lockbit2,5/3/2022,,Research,,,,,,Russia
2861.0,Assimoco Group,alphv,5/3/2022,Italy,Services,,,,,,Russia
2859.0,Lifetech Resources,conti,4/3/2022,USA,Industrial,,,,,,Russia
2858.0,PAN AMERICAN ENERGY S.L. SUCURSAL ARGENTINA,hiveleak,4/3/2022,USA,Energy,,,,,,Russia;Eastern Europe
2857.0,freedomfarmspa,lockbit2,4/3/2022,USA,Hospitality,,,,,,Russia
2856.0,tovogom,lockbit2,4/3/2022,,Industrial,,,,,,Russia
2855.0,A.J. Rose,conti,4/3/2022,USA,Industrial,,,,,,Russia
2854.0,Prima Power,conti,4/3/2022,Vietnam,Industrial,,,,,,Russia
2853.0,Gleason Corporation,conti,4/3/2022,USA,Industrial,,,,,,Russia
2852.0,Caledonian,conti,4/3/2022,,Services,,,,,,Russia
2851.0,United McGill Corporation,conti,4/3/2022,USA,Industrial,,,,,,Russia
2850.0,Get Fresh Company,conti,4/3/2022,USA,Retail,,,,,,Russia
2849.0,Private company #2,snatch,3/3/2022,,,,,,,,Russia
2848.0,simatelex.h,lockbit2,3/3/2022,China,Technology,,,,,,Russia
2847.0,sapulpaps,lockbit2,3/3/2022,USA,Education,,,,,,Russia
2846.0,Sport Vision,conti,3/3/2022,Serbia,Research,,,,,,Russia
2845.0,GRUPPO ANGELANTONI,conti,3/3/2022,Italy,Industrial,,,,,,Russia
2844.0,Buhck Gruppe,conti,3/3/2022,Germany,Services,,,,,,Russia
2840.0,elitecorp,lockbit2,2/3/2022,Singapore,Services,,,,,,Russia
2836.0,tccm,lockbit2,2/3/2022,Czech Republic,Technology,,,,,,Russia
2835.0,haeny,lockbit2,2/3/2022,Bulgaria,Industrial,,,,,,Russia
2834.0,elitecorp.c,lockbit2,2/3/2022,France,Retail,,,,,,Russia
2833.0,wimmog.ch,lockbit2,2/3/2022,Switzerland,Hospitality,,,,,,Russia
2832.0,JBINSTANTLAWN.NET,clop,16/2/2022,USA,Hospitality,,,,,,Russia
2831.0,CAPCARPET,clop,2/3/2022,USA,Retail,,,,,,Russia
2828.0,HOLMAC Corp.,conti,2/3/2022,USA,Industrial,,,,,,Russia
2822.0,efmc.ar,lockbit2,1/3/2022,Argentina,Services,,,,,,Russia
2821.0,Waller Lansden Dortch & Davis,alphv,1/3/2022,USA,Services,,,,,,Russia
2820.0,Long Fence,alphv,28/2/2022,USA,Hospitality,,,,,,Russia
2818.0,ccli,lockbit2,28/2/2022,USA,Entertainment,,,,,,Russia
2815.0,safed.in,lockbit2,28/2/2022,India,Public,,,,,,Russia
2814.0,jamailsmith,lockbit2,28/2/2022,USA,Education,,,,,,Russia
2813.0,lakeview,lockbit2,27/2/2022,USA,Hospitality,,,,,,Russia
2812.0,richmondmonroe,lockbit2,27/2/2022,USA,Financial,,,,,,Russia
2811.0,us.jll,lockbit2,27/2/2022,USA,Hospitality,,,,,,Russia
2810.0,ugcorp,lockbit2,27/2/2022,USA,Financial,,,,,,Russia
2808.0,cgm,lockbit2,27/2/2022,,Technology,,,,,,Russia
2807.0,ffnm,lockbit2,27/2/2022,USA,Financial,,,,,,Russia
2806.0,chip,lockbit2,26/2/2022,,,,,,,,Russia
2805.0,giovana,lockbit2,26/2/2022,,,,,,,,Russia
2804.0,MADRID CALLE 30 SA,alphv,26/2/2022,Spain,Public,,,,,,Russia
2803.0,University of Neuchâtel,conti,26/2/2022,Switzerland,Education,,,,,,Russia
2802.0,giovanardi,lockbit2,26/2/2022,Italy,Consumer,,,,,,Russia
2801.0,HF Group,conti,26/2/2022,USA,Industrial,,,,,,Russia
2800.0,IDEAL Fensterbau,conti,26/2/2022,Germany,Industrial,,,,,,Russia
2799.0,Research Partnership,conti,26/2/2022,UK,Services,,,,,,Russia
2798.0,GEMS Education,alphv,25/2/2022,United Arab Emirates,Education,,,,,,Russia
2797.0,McDonald,snatch,25/2/2022,USA,Hospitality,,,,,,Russia
2796.0,ids97,cuba,25/2/2022,USA,Education,,,,,,Russia
2795.0,GEMS Education,alphv,25/2/2022,United Arab Emirates,Education,,,,,,Russia
2793.0,The Spine Diagnostic,conti,25/2/2022,USA,Healthcare,,,,,,Russia
2792.0,fehrs,lockbit2,25/2/2022,USA,Construction,,,,,,Russia
2791.0,JinkoSolar (NYSE: JKS),alphv,25/2/2022,China,Energy,,,,,,Russia
2790.0,Drake & Scull International PJSC,hiveleak,25/2/2022,Qatar,Construction,,,,,,Russia;Eastern Europe
2789.0,Steven L. Sugarman & Associates,hiveleak,25/2/2022,USA,Services,,,,,,Russia;Eastern Europe
2788.0,Palacios & Asociados,hiveleak,25/2/2022,Peru,Services,,,,,,Russia;Eastern Europe
2787.0,MAS & Coronis Healthcare,hiveleak,25/2/2022,USA,Healthcare,,,,,,Russia;Eastern Europe
2786.0,BERMAN SOBIN GROSS & DARBY,hiveleak,25/2/2022,USA,Services,,,,,,Russia;Eastern Europe
2785.0,Guts Superpols Co.,hiveleak,25/2/2022,Thailand,Hospitality,,,,,,Russia;Eastern Europe
2784.0,Ningbo Dechang Electric Machinery Manufacturing Co.,hiveleak,25/2/2022,China,Industrial,,,,,,Russia;Eastern Europe
2783.0,Tite Live Belgique,hiveleak,25/2/2022,Belgium,Technology,,,,,,Russia;Eastern Europe
2782.0,Shanghai Huizhong Automotive Manufacturing Co.,hiveleak,25/2/2022,China,Industrial,,,,,,Russia;Eastern Europe
2781.0,Supernus Pharmaceuticals,hiveleak,25/2/2022,USA,Industrial,,,,,,Russia;Eastern Europe
2780.0,Drake &amp Scull International PJSC,hiveleak,25/2/2022,Qatar,Energy,,,,,,Russia;Eastern Europe
2779.0,Institute For Systems And Robotics (IsrLisboa,hiveleak,25/2/2022,Portugal,Education,,,,,,Russia;Eastern Europe
2778.0,Hyundai Samho Heavy Industries Co.,hiveleak,25/2/2022,South Korea,Industrial,,,,,,Russia;Eastern Europe
2777.0,Colli del Soligo,conti,25/2/2022,Italy,Consumer,,,,,,Russia
2776.0,JOB AG,conti,25/2/2022,Germany,Services,,,,,,Russia
2775.0,KRACHT GmbH,conti,25/2/2022,Germany,Services,,,,,,Russia
2774.0,Primex Manufacturing Inc,conti,25/2/2022,Canada,Industrial,,,,,,Russia
2773.0,Midas Pharma GmbH,conti,25/2/2022,Germany,Industrial,,,,,,Russia
2772.0,Rodonaves Transportes E Encomendas Ltda,hiveleak,25/2/2022,Brazil,Transportation,,,,,,Russia;Eastern Europe
2771.0,Eurocoin Interactive B.V.,hiveleak,25/2/2022,Netherlands,Entertainment,,,,,,Russia;Eastern Europe
2770.0,Emil Frey,hiveleak,25/2/2022,Switzerland,Industrial,,,,,,Russia;Eastern Europe
2769.0,Friedrich,hiveleak,25/2/2022,,,,,,,,Russia;Eastern Europe
2768.0,Powerhouse1,hiveleak,25/2/2022,USA,Services,,,,,,Russia;Eastern Europe
2766.0,EBM,hiveleak,25/2/2022,Italy,Industrial,,,,,,Russia;Eastern Europe
2765.0,ITS InfoCom,hiveleak,25/2/2022,Costa Rica,Technology,,,,,,Russia;Eastern Europe
2764.0,dtstechnical.c,lockbit2,24/2/2022,Canada,Construction,,,,,,Russia
2762.0,verisilicon.co,lockbit2,24/2/2022,China,Technology,,,,,,Russia
2761.0,Apollo,conti,24/2/2022,USA,Financial,,,,,,Russia
2760.0,Schultze and Braun,conti,24/2/2022,Germany,Services,,,,,,Russia
2759.0,lipinsk,lockbit2,23/2/2022,USA,Technology,,,,,,Russia
2758.0,stetsonexpo.,lockbit2,23/2/2022,USA,Services,,,,,,Russia
2757.0,blueocean.consu,lockbit2,23/2/2022,Saudi Arabia,Services,,,,,,Russia
2756.0,trauma.lbg.ac.a,lockbit2,23/2/2022,Austria,Research,,,,,,Russia
2755.0,komeg,lockbit2,23/2/2022,Germany,Industrial,,,,,,Russia
2754.0,photolitto,lockbit2,23/2/2022,USA,Media,,,,,,Russia
2752.0,Phyllis Browning Company | phyllisbrowning,alphv,23/2/2022,USA,Hospitality,,,,,,Russia
2751.0,Tudi Mechanical Systems (TMS),conti,23/2/2022,USA,Industrial,,,,,,Russia
2750.0,RAMSAUER,conti,23/2/2022,Austria,Industrial,,,,,,Russia
2749.0,SOUTHWARK METAL Manufacturing,midas,22/2/2022,USA,Industrial,,,,,,Russia
2746.0,groupesobotram,lockbit2,21/2/2022,France,Transportation,,,,,,Russia
2745.0,gpvivienda,lockbit2,21/2/2022,Mexico,Hospitality,,,,,,Russia
2744.0,Signum,everest,20/2/2022,Mexico,Hospitality,,,,,,Russia;Eastern Europe
2743.0,weye,lockbit2,20/2/2022,,Industrial,,,,,,Russia
2742.0,bynx,lockbit2,20/2/2022,UK,Technology,,,,,,Russia
2741.0,CIELD,snatch,19/2/2022,,Technology,,,,,,Russia
2740.0,PFEIFER Drako,snatch,19/2/2022,UK,Industrial,,,,,,Russia
2739.0,pccua.edu,alphv,19/2/2022,USA,Education,,,,,,Russia
2738.0,partners.pia,lockbit2,19/2/2022,Belgium,Services,,,,,,Russia
2737.0,maldegem,lockbit2,16/2/2022,Belgium,Public,,,,,,Russia
2736.0,strix,lockbit2,19/2/2022,Italy,Industrial,,,,,,Russia
2735.0,plane.biz,lockbit2,19/2/2022,New Zealand,Technology,,,,,,Russia
2734.0,centrictel,lockbit2,19/2/2022,USA,Technology,,,,,,Russia
